time series,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index
2022-02-08,0.0,4264.571,0.0,23.857,0.0,236.907,0.0,1.325,47.18
2022-02-09,0.0,3332.857,0.0,14.286,0.0,185.148,0.0,0.794,47.17
2022-02-10,12321.0,4119.286,115.0,25.429,684.462,228.836,6.389,1.413,47.16
2022-02-11,0.0,2878.429,0.0,19.714,0.0,159.904,0.0,1.095,47.15
2022-02-12,0.0,2153.143,0.0,17.714,0.0,119.612,0.0,0.984,47.15
2022-02-13,0.0,1760.143,0.0,16.429,0.0,97.78,0.0,0.913,47.15
2022-02-14,17670.0,4284.429,182.0,42.429,981.612,238.011,10.111,2.357,47.14
2022-02-15,1180.0,4453.0,2.0,42.714,65.552,247.375,0.111,2.373,43.44
2022-02-16,0.0,4453.0,0.0,42.714,0.0,247.375,0.0,2.373,43.43
2022-02-17,8605.0,3922.143,67.0,35.857,478.029,217.885,3.722,1.992,43.42
2022-02-18,0.0,3922.143,0.0,35.857,0.0,217.885,0.0,1.992,43.42
2022-02-19,0.0,3922.143,0.0,35.857,0.0,217.885,0.0,1.992,43.42
2022-02-20,0.0,3922.143,0.0,35.857,0.0,217.885,0.0,1.992,43.41
2022-02-21,10961.0,2963.714,55.0,17.714,608.911,164.642,3.055,0.984,34.95
2022-02-22,655.0,2888.714,12.0,19.143,36.387,160.475,0.667,1.063,34.91
2022-02-23,0.0,2888.714,0.0,19.143,0.0,160.475,0.0,1.063,34.87
2022-02-24,7219.0,2690.714,51.0,16.857,401.033,149.476,2.833,0.936,34.83
2022-02-25,0.0,2690.714,0.0,16.857,0.0,149.476,0.0,0.936,34.8
2022-02-26,0.0,2690.714,0.0,16.857,0.0,149.476,0.0,0.936,34.8
2022-02-27,0.0,2690.714,0.0,16.857,0.0,149.476,0.0,0.936,34.8
2022-02-28,0.0,1124.857,0.0,9.0,0.0,62.489,0.0,0.5,34.79
2022-03-01,0.0,1031.286,0.0,7.286,0.0,57.29,0.0,0.405,34.79
2022-03-02,5531.0,1821.429,26.0,11.0,307.261,101.185,1.444,0.611,34.78
2022-03-03,2925.0,1208.0,15.0,5.857,162.491,67.107,0.833,0.325,34.75
2022-03-04,0.0,1208.0,0.0,5.857,0.0,67.107,0.0,0.325,34.73
2022-03-05,0.0,1208.0,0.0,5.857,0.0,67.107,0.0,0.325,34.72
2022-03-06,0.0,1208.0,0.0,5.857,0.0,67.107,0.0,0.325,34.72
2022-03-07,5359.0,1973.571,45.0,12.286,297.706,109.637,2.5,0.683,34.7
2022-03-08,0.0,1973.571,0.0,12.286,0.0,109.637,0.0,0.683,34.68
2022-03-09,2185.0,1495.571,7.0,9.571,121.382,83.083,0.389,0.532,34.65
2022-03-10,0.0,1077.714,0.0,7.429,0.0,59.87,0.0,0.413,34.61
2022-03-11,0.0,1077.714,0.0,7.429,0.0,59.87,0.0,0.413,34.6
2022-03-12,0.0,1077.714,0.0,7.429,0.0,59.87,0.0,0.413,34.59
2022-03-13,0.0,1077.714,0.0,7.429,0.0,59.87,0.0,0.413,34.59
2022-03-14,5626.0,1115.857,31.0,5.429,312.538,61.989,1.722,0.302,34.57
2022-03-15,313.0,1160.571,1.0,5.571,17.388,64.473,0.056,0.31,34.56
2022-03-16,0.0,848.429,0.0,4.571,0.0,47.132,0.0,0.254,34.54
2022-03-17,0.0,848.429,0.0,4.571,0.0,47.132,0.0,0.254,28.2
2022-03-18,0.0,848.429,0.0,4.571,0.0,47.132,0.0,0.254,28.18
2022-03-19,0.0,848.429,0.0,4.571,0.0,47.132,0.0,0.254,28.18
2022-03-20,4151.0,1441.429,62.0,13.429,230.598,80.075,3.444,0.746,28.17
2022-03-21,402.0,695.143,0.0,9.0,22.332,38.617,0.0,0.5,28.16
2022-03-22,0.0,650.429,0.0,8.857,0.0,36.133,0.0,0.492,26.3
2022-03-23,0.0,650.429,0.0,8.857,0.0,36.133,0.0,0.492,26.29
2022-03-24,1062.0,802.143,3.0,9.286,58.997,44.561,0.167,0.516,26.27
2022-03-25,1985.0,1085.714,5.0,10.0,110.272,60.314,0.278,0.556,26.26
2022-03-26,0.0,1085.714,0.0,10.0,0.0,60.314,0.0,0.556,26.25
2022-03-27,0.0,492.714,0.0,1.143,0.0,27.371,0.0,0.063,26.25
2022-03-28,0.0,435.286,0.0,1.143,0.0,24.181,0.0,0.063,26.24
2022-03-29,1908.0,707.857,3.0,1.571,105.994,39.323,0.167,0.087,26.22
2022-03-30,683.0,805.429,0.0,1.571,37.942,44.744,0.0,0.087,26.19
2022-03-31,0.0,653.714,0.0,1.143,0.0,36.315,0.0,0.063,26.18
2022-04-01,0.0,370.143,0.0,0.429,0.0,20.562,0.0,0.024,26.18
2022-04-02,0.0,370.143,0.0,0.429,0.0,20.562,0.0,0.024,26.18
2022-04-03,0.0,370.143,0.0,0.429,0.0,20.562,0.0,0.024,26.18
2022-04-04,2431.0,717.429,28.0,4.429,135.048,39.855,1.555,0.246,25.99
2022-04-05,0.0,444.857,0.0,4.0,0.0,24.713,0.0,0.222,25.97
2022-04-06,0.0,347.286,0.0,4.0,0.0,19.293,0.0,0.222,25.95
2022-04-07,1077.0,501.143,12.0,5.714,59.83,27.84,0.667,0.317,25.93
2022-04-08,0.0,501.143,0.0,5.714,0.0,27.84,0.0,0.317,25.91
2022-04-09,0.0,501.143,0.0,5.714,0.0,27.84,0.0,0.317,25.9
2022-04-10,0.0,501.143,0.0,5.714,0.0,27.84,0.0,0.317,25.9
2022-04-11,1865.0,420.286,47.0,8.429,103.605,23.348,2.611,0.468,25.89
2022-04-12,0.0,420.286,0.0,8.429,0.0,23.348,0.0,0.468,25.87
2022-04-13,322.0,466.286,5.0,9.143,17.888,25.903,0.278,0.508,25.86
2022-04-14,0.0,312.429,0.0,7.429,0.0,17.356,0.0,0.413,25.84
2022-04-15,0.0,312.429,0.0,7.429,0.0,17.356,0.0,0.413,25.84
2022-04-16,0.0,312.429,0.0,7.429,0.0,17.356,0.0,0.413,25.84
2022-04-17,0.0,312.429,0.0,7.429,0.0,17.356,0.0,0.413,25.84
2022-04-18,1299.0,231.571,15.0,2.857,72.163,12.864,0.833,0.159,25.82
2022-04-19,41.0,237.429,0.0,2.857,2.278,13.19,0.0,0.159,25.81
2022-04-20,0.0,191.429,0.0,2.143,0.0,10.634,0.0,0.119,25.79
2022-04-21,245.0,226.429,15.0,4.286,13.61,12.579,0.833,0.238,25.77
2022-04-22,0.0,226.429,0.0,4.286,0.0,12.579,0.0,0.238,25.76
2022-04-23,883.0,352.571,38.0,9.714,49.053,19.586,2.111,0.54,25.75
2022-04-24,0.0,352.571,0.0,9.714,0.0,19.586,0.0,0.54,25.75
2022-04-25,232.0,200.143,0.0,7.571,12.888,11.118,0.0,0.421,25.73
2022-04-26,0.0,194.286,0.0,7.571,0.0,10.793,0.0,0.421,25.71
2022-04-27,0.0,194.286,0.0,7.571,0.0,10.793,0.0,0.421,25.7
2022-04-28,839.0,279.143,7.0,6.429,46.609,15.507,0.389,0.357,25.68
2022-04-29,0.0,279.143,0.0,6.429,0.0,15.507,0.0,0.357,25.66
2022-04-30,572.0,234.714,10.0,2.429,31.776,13.039,0.556,0.135,25.65
2022-05-01,0.0,234.714,0.0,2.429,0.0,13.039,0.0,0.135,25.65
2022-05-02,0.0,201.571,0.0,2.429,0.0,11.198,0.0,0.135,25.65
2022-05-03,0.0,201.571,0.0,2.429,0.0,11.198,0.0,0.135,25.64
2022-05-04,260.0,238.714,0.0,2.429,14.444,13.261,0.0,0.135,25.63
2022-05-05,570.0,200.286,0.0,1.429,31.665,11.126,0.0,0.079,25.62
2022-05-06,0.0,200.286,0.0,1.429,0.0,11.126,0.0,0.079,25.6
2022-05-07,0.0,118.571,0.0,0.0,0.0,6.587,0.0,0.0,25.6
2022-05-08,0.0,118.571,0.0,0.0,0.0,6.587,0.0,0.0,25.6
2022-05-09,503.0,190.429,4.0,0.571,27.943,10.579,0.222,0.032,25.6
2022-05-10,17.0,192.857,0.0,0.571,0.944,10.714,0.0,0.032,25.59
2022-05-11,0.0,155.714,0.0,0.571,0.0,8.65,0.0,0.032,25.58
2022-05-12,0.0,74.286,0.0,0.571,0.0,4.127,0.0,0.032,25.57
2022-05-13,1222.0,248.857,5.0,1.286,67.885,13.825,0.278,0.071,25.56
2022-05-14,0.0,248.857,0.0,1.286,0.0,13.825,0.0,0.071,25.56
2022-05-15,0.0,248.857,0.0,1.286,0.0,13.825,0.0,0.071,25.56
2022-05-16,274.0,216.143,3.0,1.143,15.221,12.007,0.167,0.063,25.55
2022-05-17,0.0,213.714,0.0,1.143,0.0,11.872,0.0,0.063,25.55
2022-05-18,0.0,213.714,0.0,1.143,0.0,11.872,0.0,0.063,25.54
2022-05-19,1067.0,366.143,3.0,1.571,59.274,20.34,0.167,0.087,25.53
2022-05-20,0.0,191.571,0.0,0.857,0.0,10.642,0.0,0.048,25.53
2022-05-21,0.0,191.571,0.0,0.857,0.0,10.642,0.0,0.048,25.53
2022-05-22,990.0,333.0,4.0,1.429,54.997,18.499,0.222,0.079,25.53
2022-05-23,120.0,311.0,0.0,1.0,6.666,17.277,0.0,0.056,25.52
2022-05-24,31.0,315.429,0.0,1.0,1.722,17.523,0.0,0.056,25.51
2022-05-25,0.0,315.429,0.0,1.0,0.0,17.523,0.0,0.056,25.51
2022-05-26,1259.0,342.857,5.0,1.286,69.941,19.047,0.278,0.071,25.5
2022-05-27,0.0,342.857,0.0,1.286,0.0,19.047,0.0,0.071,25.49
2022-05-28,656.0,436.571,2.0,1.571,36.442,24.253,0.111,0.087,25.49
2022-05-29,0.0,295.143,0.0,1.0,0.0,16.396,0.0,0.056,25.49
2022-05-30,617.0,366.143,13.0,2.857,34.276,20.34,0.722,0.159,25.48
2022-05-31,0.0,361.714,0.0,2.857,0.0,20.094,0.0,0.159,25.48
2022-06-01,914.0,492.286,8.0,4.0,50.775,27.348,0.444,0.222,25.48
2022-06-02,0.0,312.429,0.0,3.286,0.0,17.356,0.0,0.183,25.47
2022-06-03,0.0,312.429,0.0,3.286,0.0,17.356,0.0,0.183,25.46
2022-06-04,0.0,218.714,0.0,3.0,0.0,12.15,0.0,0.167,25.46
2022-06-05,0.0,218.714,0.0,3.0,0.0,12.15,0.0,0.167,25.46
2022-06-06,7122.0,1148.0,4.0,1.714,395.645,63.774,0.222,0.095,25.46
2022-06-07,0.0,1148.0,0.0,1.714,0.0,63.774,0.0,0.095,25.45
2022-06-08,905.0,1146.714,0.0,0.571,50.275,63.703,0.0,0.032,25.45
2022-06-09,1255.0,1326.0,3.0,1.0,69.718,73.663,0.167,0.056,25.44
2022-06-10,0.0,1326.0,0.0,1.0,0.0,73.663,0.0,0.056,25.43
2022-06-11,0.0,1326.0,0.0,1.0,0.0,73.663,0.0,0.056,25.43
2022-06-12,0.0,1326.0,0.0,1.0,0.0,73.663,0.0,0.056,25.43
2022-06-13,3374.0,790.571,7.0,1.429,187.434,43.918,0.389,0.079,25.43
2022-06-14,0.0,790.571,0.0,1.429,0.0,43.918,0.0,0.079,34.68
2022-06-15,1324.0,850.429,3.0,1.857,73.551,47.243,0.167,0.103,34.67
2022-06-16,0.0,671.143,0.0,1.429,0.0,37.284,0.0,0.079,34.67
2022-06-17,4307.0,1286.429,31.0,5.857,239.264,71.464,1.722,0.325,34.66
2022-06-18,0.0,1286.429,0.0,5.857,0.0,71.464,0.0,0.325,34.66
2022-06-19,0.0,1286.429,0.0,5.857,0.0,71.464,0.0,0.325,34.66
2022-06-20,0.0,804.429,0.0,4.857,0.0,44.688,0.0,0.27,34.66
2022-06-21,2184.0,1116.429,2.0,5.143,121.327,62.02,0.111,0.286,34.65
2022-06-22,0.0,927.286,0.0,4.714,0.0,51.513,0.0,0.262,34.65
2022-06-23,0.0,927.286,0.0,4.714,0.0,51.513,0.0,0.262,34.65
2022-06-24,0.0,312.0,0.0,0.286,0.0,17.332,0.0,0.016,34.64
2022-06-25,3072.0,750.857,10.0,1.714,170.657,41.712,0.556,0.095,34.64
2022-06-26,0.0,750.857,0.0,1.714,0.0,41.712,0.0,0.095,34.64
2022-06-27,0.0,750.857,0.0,1.714,0.0,41.712,0.0,0.095,34.63
2022-06-28,0.0,438.857,0.0,1.429,0.0,24.38,0.0,0.079,34.63
2022-06-29,8143.0,1602.143,20.0,4.286,452.364,89.003,1.111,0.238,34.62
2022-06-30,0.0,1602.143,0.0,4.286,0.0,89.003,0.0,0.238,34.62
2022-07-01,0.0,1602.143,0.0,4.286,0.0,89.003,0.0,0.238,25.36
2022-07-02,0.0,1163.286,0.0,2.857,0.0,64.623,0.0,0.159,25.36
2022-07-03,0.0,1163.286,0.0,2.857,0.0,64.623,0.0,0.159,25.36
2022-07-04,3916.0,1722.714,20.0,5.714,217.543,95.701,1.111,0.317,25.35
2022-07-05,1881.0,1991.429,2.0,6.0,104.494,110.629,0.111,0.333,25.35
2022-07-06,0.0,828.143,0.0,3.143,0.0,46.005,0.0,0.175,25.34
2022-07-07,0.0,828.143,0.0,3.143,0.0,46.005,0.0,0.175,25.34
2022-07-08,2800.0,1228.143,2.0,3.429,155.547,68.226,0.111,0.19,25.33
2022-07-09,0.0,1228.143,0.0,3.429,0.0,68.226,0.0,0.19,25.33
2022-07-10,0.0,1228.143,0.0,3.429,0.0,68.226,0.0,0.19,25.33
2022-07-11,3687.0,1195.429,6.0,1.429,204.822,66.409,0.333,0.079,25.33
2022-07-12,232.0,959.857,0.0,1.143,12.888,53.322,0.0,0.063,25.32
2022-07-13,5302.0,1717.286,14.0,3.143,294.539,95.399,0.778,0.175,25.32
2022-07-14,0.0,1717.286,0.0,3.143,0.0,95.399,0.0,0.175,25.31
2022-07-15,0.0,1317.286,0.0,2.857,0.0,73.178,0.0,0.159,25.31
2022-07-16,0.0,1317.286,0.0,2.857,0.0,73.178,0.0,0.159,25.3
2022-07-17,0.0,1317.286,0.0,2.857,0.0,73.178,0.0,0.159,25.3
2022-07-18,7511.0,1863.571,5.0,2.714,417.255,103.526,0.278,0.151,25.3
2022-07-19,1016.0,1975.571,0.0,2.714,56.441,109.748,0.0,0.151,25.29
2022-07-20,3952.0,1782.714,7.0,1.714,219.543,99.034,0.389,0.095,25.29
2022-07-21,6308.0,2683.857,5.0,2.429,350.425,149.095,0.278,0.135,25.28
2022-07-22,0.0,2683.857,0.0,2.429,0.0,149.095,0.0,0.135,25.28
2022-07-23,0.0,2683.857,0.0,2.429,0.0,149.095,0.0,0.135,25.28
2022-07-24,0.0,2683.857,0.0,2.429,0.0,149.095,0.0,0.135,25.28
2022-07-25,9096.0,2910.286,7.0,2.714,505.305,161.674,0.389,0.151,25.27
2022-07-26,0.0,2765.143,0.0,2.714,0.0,153.61,0.0,0.151,25.27
2022-07-27,0.0,2200.571,0.0,1.714,0.0,122.247,0.0,0.095,25.26
2022-07-28,5762.0,2122.571,8.0,2.143,320.093,117.914,0.444,0.119,25.25
2022-07-29,0.0,2122.571,0.0,2.143,0.0,117.914,0.0,0.119,25.25
2022-07-30,0.0,2122.571,0.0,2.143,0.0,117.914,0.0,0.119,25.25
2022-07-31,0.0,2122.571,0.0,2.143,0.0,117.914,0.0,0.119,25.25
2022-08-01,0.0,823.143,0.0,1.143,0.0,45.728,0.0,0.063,25.24
2022-08-02,2323.0,1155.0,0.0,1.143,129.048,64.163,0.0,0.063,13.89
2022-08-03,10202.0,2612.429,9.0,2.429,566.746,145.127,0.5,0.135,13.89
2022-08-04,1364.0,1984.143,1.0,1.429,75.774,110.224,0.056,0.079,13.89
2022-08-05,0.0,1984.143,0.0,1.429,0.0,110.224,0.0,0.079,13.89
2022-08-06,0.0,1984.143,0.0,1.429,0.0,110.224,0.0,0.079,13.89
2022-08-07,0.0,1984.143,0.0,1.429,0.0,110.224,0.0,0.079,13.89
2022-08-08,0.0,1984.143,0.0,1.429,0.0,110.224,0.0,0.079,13.89
2022-08-09,0.0,1652.286,0.0,1.429,0.0,91.789,0.0,0.079,13.89
2022-08-10,0.0,194.857,0.0,0.143,0.0,10.825,0.0,0.008,13.89
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-08-16,8381.0,1197.286,0.0,0.0,465.585,66.512,0.0,0.0,13.89
2022-08-17,0.0,1197.286,0.0,0.0,0.0,66.512,0.0,0.0,13.89
2022-08-18,2887.0,1609.714,0.0,0.0,160.38,89.424,0.0,0.0,13.89
2022-08-19,2081.0,1907.0,1.0,0.143,115.605,105.939,0.056,0.008,13.89
2022-08-20,0.0,1907.0,0.0,0.143,0.0,105.939,0.0,0.008,13.89
2022-08-21,0.0,1907.0,0.0,0.143,0.0,105.939,0.0,0.008,13.89
2022-08-22,1822.0,2167.286,3.0,0.571,101.217,120.398,0.167,0.032,13.89
2022-08-23,0.0,970.0,0.0,0.571,0.0,53.886,0.0,0.032,13.89
2022-08-24,2433.0,1317.571,9.0,1.857,135.159,73.194,0.5,0.103,13.89
2022-08-25,0.0,905.143,0.0,1.857,0.0,50.283,0.0,0.103,13.89
2022-08-26,1020.0,753.571,6.0,2.571,56.664,41.863,0.333,0.143,13.89
2022-08-27,0.0,753.571,0.0,2.571,0.0,41.863,0.0,0.143,13.89
2022-08-28,0.0,753.571,0.0,2.571,0.0,41.863,0.0,0.143,13.89
2022-08-29,1289.0,677.429,2.0,2.429,71.607,37.633,0.111,0.135,13.89
2022-08-30,0.0,677.429,0.0,2.429,0.0,37.633,0.0,0.135,13.89
2022-08-31,821.0,447.143,11.0,2.714,45.609,24.84,0.611,0.151,13.89
2022-09-01,0.0,447.143,0.0,2.714,0.0,24.84,0.0,0.151,13.89
2022-09-02,1256.0,480.857,18.0,4.429,69.774,26.713,1.0,0.246,13.89
2022-09-03,0.0,480.857,0.0,4.429,0.0,26.713,0.0,0.246,13.89
2022-09-04,0.0,480.857,0.0,4.429,0.0,26.713,0.0,0.246,13.89
2022-09-05,316.0,341.857,1.0,4.286,17.555,18.991,0.056,0.238,13.89
2022-09-06,251.0,377.714,11.0,5.857,13.944,20.983,0.611,0.325,13.89
2022-09-07,0.0,260.429,0.0,4.286,0.0,14.467,0.0,0.238,13.89
2022-09-08,0.0,260.429,0.0,4.286,0.0,14.467,0.0,0.238,13.89
2022-09-09,411.0,139.714,3.0,2.143,22.832,7.761,0.167,0.119,13.89
2022-09-10,0.0,139.714,0.0,2.143,0.0,7.761,0.0,0.119,13.89
2022-09-11,0.0,139.714,0.0,2.143,0.0,7.761,0.0,0.119,13.89
2022-09-12,0.0,94.571,0.0,2.0,0.0,5.254,0.0,0.111,13.89
2022-09-13,0.0,58.714,0.0,0.429,0.0,3.262,0.0,0.024,13.89
2022-09-14,2012.0,346.143,9.0,1.714,111.772,19.229,0.5,0.095,13.89
2022-09-15,0.0,346.143,0.0,1.714,0.0,19.229,0.0,0.095,13.89
2022-09-16,0.0,287.429,0.0,1.286,0.0,15.967,0.0,0.071,13.89
2022-09-17,0.0,287.429,0.0,1.286,0.0,15.967,0.0,0.071,13.89
2022-09-18,0.0,287.429,0.0,1.286,0.0,15.967,0.0,0.071,13.89
2022-09-19,0.0,287.429,0.0,1.286,0.0,15.967,0.0,0.071,13.89
2022-09-20,1843.0,550.714,2.0,1.571,102.383,30.594,0.111,0.087,13.89
2022-09-21,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-22,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-23,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-24,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-25,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-26,0.0,263.286,0.0,0.286,0.0,14.626,0.0,0.016,13.89
2022-09-27,1721.0,245.857,7.0,1.0,95.606,13.658,0.389,0.056,13.89
2022-09-28,0.0,245.857,0.0,1.0,0.0,13.658,0.0,0.056,13.89
2022-09-29,0.0,245.857,0.0,1.0,0.0,13.658,0.0,0.056,13.89
2022-09-30,0.0,245.857,0.0,1.0,0.0,13.658,0.0,0.056,13.89
2022-10-01,1743.0,494.857,5.0,1.714,96.828,27.491,0.278,0.095,13.89
2022-10-02,0.0,494.857,0.0,1.714,0.0,27.491,0.0,0.095,13.89
2022-10-03,0.0,494.857,0.0,1.714,0.0,27.491,0.0,0.095,13.89
2022-10-04,0.0,249.0,0.0,0.714,0.0,13.833,0.0,0.04,13.89
2022-10-05,549.0,327.429,1.0,0.857,30.498,18.189,0.056,0.048,13.89
2022-10-06,0.0,327.429,0.0,0.857,0.0,18.189,0.0,0.048,13.89
2022-10-07,0.0,327.429,0.0,0.857,0.0,18.189,0.0,0.048,13.89
2022-10-08,0.0,78.429,0.0,0.143,0.0,4.357,0.0,0.008,13.89
2022-10-09,0.0,78.429,0.0,0.143,0.0,4.357,0.0,0.008,13.89
2022-10-10,0.0,78.429,0.0,0.143,0.0,4.357,0.0,0.008,13.89
2022-10-11,0.0,78.429,0.0,0.143,0.0,4.357,0.0,0.008,13.89
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2022-10-13,852.0,121.714,4.0,0.571,47.331,6.762,0.222,0.032,13.89
2022-10-14,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,13.89
2022-10-15,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,13.89
2022-10-16,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,13.89
2022-10-17,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,13.89
2022-10-18,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,
2022-10-19,0.0,121.714,0.0,0.571,0.0,6.762,0.0,0.032,
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-10-21,631.0,90.143,4.0,0.571,35.054,5.008,0.222,0.032,
2022-10-22,0.0,90.143,0.0,0.571,0.0,5.008,0.0,0.032,
2022-10-23,0.0,90.143,0.0,0.571,0.0,5.008,0.0,0.032,
2022-10-24,0.0,90.143,0.0,0.571,0.0,5.008,0.0,0.032,
2022-10-25,0.0,90.143,0.0,0.571,0.0,5.008,0.0,0.032,
2022-10-26,0.0,90.143,0.0,0.571,0.0,5.008,0.0,0.032,
2022-10-27,482.0,159.0,12.0,2.286,26.776,8.833,0.667,0.127,
2022-10-28,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-10-29,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-10-30,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-10-31,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-11-01,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-11-02,0.0,68.857,0.0,1.714,0.0,3.825,0.0,0.095,
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
