time series,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index
2022-10-22,2618.0,2075.0,4.0,4.143,77.14,61.141,0.118,0.122,29.63
2022-10-23,2054.0,2123.857,0.0,3.857,60.522,62.58,0.0,0.114,29.63
2022-10-24,1737.0,2199.143,3.0,3.429,51.181,64.798,0.088,0.101,29.63
2022-10-25,1743.0,2180.571,5.0,3.714,51.358,64.251,0.147,0.109,29.63
2022-10-26,2136.0,2157.857,6.0,4.143,62.938,63.582,0.177,0.122,29.63
2022-10-27,2762.0,2186.571,4.0,3.571,81.383,64.428,0.118,0.105,29.63
2022-10-28,3296.0,2335.143,1.0,3.286,97.118,68.806,0.029,0.097,29.63
2022-10-29,3189.0,2416.714,1.0,2.857,93.965,71.209,0.029,0.084,29.63
2022-10-30,3129.0,2570.286,2.0,3.143,92.197,75.734,0.059,0.093,
2022-10-31,2913.0,2738.286,9.0,4.0,85.832,80.684,0.265,0.118,
2022-11-01,2913.0,2905.429,3.0,3.714,85.832,85.609,0.088,0.109,
2022-11-02,3969.0,3167.286,2.0,3.143,116.948,93.325,0.059,0.093,
2022-11-03,4711.0,3445.714,0.0,2.571,138.811,101.529,0.0,0.076,
